return_id,order_id,product_id,return_date,reason,refund_amount,status
503,30414,467,2023-10-01,Not As Described,449.28,Approved
504,22669,103,2024-08-10,Better Price Found,764.37,Rejected
505,57549,382,2024-01-01,Wrong Item,506.56,Completed
506,58291,137,2022-11-08,Other,106.58,Completed
507,45858,131,2023-09-30,Sizing Issue,698.34,Approved
508,60459,297,2024-01-17,Wrong Item,216.13,Approved
509,31012,374,2023-07-16,Better Price Found,673.18,Pending
510,28807,193,2023-11-06,Not As Described,185.95,Rejected
511,17854,359,2022-09-11,Other,173.72,Pending
512,97551,292,2022-09-20,Better Price Found,434.88,Completed
513,22274,215,2023-09-19,Sizing Issue,188.08,Rejected
514,83927,441,2024-08-13,Better Price Found,550.62,Approved
515,91803,221,2023-09-28,Sizing Issue,742.24,Approved
516,32118,132,2023-06-11,Damaged in Transit,770.61,Approved
517,31634,307,2024-03-23,Sizing Issue,137.59,Approved
518,89298,331,2023-09-07,Defective,159.52,Completed
519,30279,94,2023-11-13,Changed Mind,140.71,Pending
520,4414,414,,Other,341.66,Approved
521,289,96,2024-12-12,Sizing Issue,167.8,Rejected
522,64868,310,2023-07-09,Better Price Found,379.7,Approved
523,76655,448,2023-08-25,Other,496.14,Approved
524,587,324,2022-02-09,Sizing Issue,427.24,Approved
525,59341,11,2022-09-15,Changed Mind,135.13,Completed
526,87779,320,2024-07-24,Wrong Item,124.47,Approved
528,63085,23,2023-04-28,Sizing Issue,408.85,Approved
529,57301,422,2022-04-11,Wrong Item,760.71,Approved
530,21697,165,2024-05-27,Sizing Issue,500.76,Completed
531,86157,496,2024-04-20,Defective,509.91,Approved
532,2776,123,2023-01-24,Wrong Item,416.97,Approved
533,16334,35,2024-09-13,Sizing Issue,20.88,Pending
534,1707,12,2022-04-23,Defective,17.62,Approved
535,17715,493,2024-08-21,Changed Mind,126.97,Approved
536,57651,450,2022-02-24,Sizing Issue,557.58,Rejected
537,28476,334,2023-10-03,Unknown,737.43,Pending
538,17249,194,2022-08-13,Damaged in Transit,638.02,Pending
539,242,249,2022-08-30,Other,395.5,Approved
540,57873,484,2023-10-21,Defective,332.29,Completed
541,31067,156,2024-04-15,Changed Mind,96.34,Approved
542,86831,345,2022-06-23,Wrong Item,575.82,Pending
543,36848,418,2023-06-21,Damaged in Transit,601.63,Approved
544,27278,31,2024-03-01,Other,115.78,Rejected
545,30679,148,2024-12-24,Wrong Item,456.54,Pending
546,77054,441,2024-06-28,Other,108.88,Pending
547,73069,16,2023-04-29,Not As Described,691.85,Rejected
548,31905,482,2023-10-24,Wrong Item,731.93,Approved
549,30603,462,2022-06-04,Defective,779.66,Approved
550,58488,165,2024-05-28,Sizing Issue,330.77,Completed
551,83494,14,2022-06-14,Sizing Issue,739.37,Approved
552,67087,89,2024-10-05,Other,462.22,Approved
553,64610,475,2022-11-04,Not As Described,502.24,Pending
554,455,205,2022-02-09,Defective,166.65,Approved
555,61051,21,2024-11-03,Changed Mind,122.71,Completed
556,5490,484,2022-02-01,Other,71.59,Pending
557,91764,399,2024-03-04,Not As Described,30.67,Approved
558,80435,86,2023-01-13,Changed Mind,31.94,Approved
559,48899,466,2022-02-13,Sizing Issue,46.06,Approved
560,6651,119,2022-02-17,Damaged in Transit,506.38,Approved
561,79257,337,2024-05-14,Other,222.18,Rejected
562,84561,109,2022-07-01,Defective,75.98,Approved
563,84800,230,2024-12-30,Damaged in Transit,249.01,Pending
564,74353,25,2022-04-27,Not As Described,534.29,Approved
565,85400,156,2024-10-06,Better Price Found,162.06,Approved
566,5125,363,2023-04-21,Better Price Found,197.76,Pending
567,54032,224,2024-08-10,Other,251.84,Approved
568,58161,156,2024-04-11,Damaged in Transit,49.23,Pending
569,34582,251,2022-05-26,Damaged in Transit,456.74,Completed
570,13730,497,2024-10-19,Unknown,245.01,Pending
572,63624,275,2023-03-09,Not As Described,489.89,Approved
573,6747,443,2023-12-05,Defective,161.77,Completed
574,75984,131,2024-06-07,Damaged in Transit,304.34,Completed
575,86376,362,2022-04-13,Changed Mind,237.69,Completed
576,90197,227,2022-08-10,Changed Mind,123.87,Approved
577,85841,412,2024-10-26,Wrong Item,764.99,Pending
578,91040,14,2023-10-07,Better Price Found,789.54,Completed
579,51540,7,2022-05-13,Damaged in Transit,463.94,Completed
580,66411,7,2023-07-23,Changed Mind,276.02,Approved
581,22392,338,2024-07-12,Other,609.52,Approved
582,62226,261,2022-07-27,Changed Mind,166.72,Pending
583,81923,357,2023-06-19,Damaged in Transit,457.87,Completed
584,66307,244,2022-08-07,Wrong Item,300.18,Completed
585,45183,145,2024-05-24,Better Price Found,703.47,Approved
586,34065,276,2023-12-21,Sizing Issue,97.23,Approved
587,3112,51,2022-12-25,Better Price Found,376.25,Completed
588,25121,360,2022-09-19,Other,599.12,Approved
589,36189,319,2024-08-17,Wrong Item,190.21,Rejected
590,76461,24,2024-04-07,Changed Mind,346.24,Approved
591,76933,392,2022-11-29,Not As Described,103.57,Approved
592,13785,36,2024-04-25,Sizing Issue,563.07,Pending
593,67990,164,2024-07-16,Other,759.23,Approved
594,19394,403,2022-04-01,Damaged in Transit,112.46,Approved
595,94443,190,2024-09-18,Damaged in Transit,260.09,Completed
596,24163,299,2024-01-30,Defective,578.92,Approved
597,32132,439,2023-02-13,Better Price Found,796.78,Approved
598,92625,428,2022-02-18,Unknown,733.98,Approved
599,99032,153,2023-12-25,Not As Described,329.01,Approved
600,40573,333,2022-03-18,Wrong Item,549.16,Approved
601,55808,174,2022-10-10,Not As Described,115.1,Pending
602,13250,233,2023-02-01,Damaged in Transit,770.12,Pending
603,44921,297,2023-11-19,Wrong Item,406.04,Pending
604,40836,3,2023-02-12,Damaged in Transit,576.3,Completed
605,22408,416,2024-01-14,Unknown,748.9,Approved
606,71660,269,2023-03-07,Sizing Issue,153.41,Approved
607,6059,227,2022-11-15,Not As Described,488.73,Approved
608,51694,33,2023-10-21,Better Price Found,85.85,Approved
609,17607,386,2023-01-09,Changed Mind,301.97,Approved
610,86981,269,2023-10-17,Not As Described,214.49,Approved
611,19723,381,2024-10-11,Not As Described,118.75,Approved
612,68919,208,2023-04-12,Better Price Found,348.4,Rejected
613,54505,445,2024-01-23,Unknown,469.03,Completed
614,99795,120,2022-10-28,Defective,163.19,Pending
615,51916,214,2023-10-18,Other,747.48,Rejected
616,34107,264,2022-10-15,Wrong Item,20.8,Rejected
617,40380,391,2023-05-08,Not As Described,720.59,Completed
618,583,366,2023-12-27,Changed Mind,240.81,Pending
619,2107,418,2023-04-07,Defective,363.15,Completed
620,93346,379,2022-08-20,Not As Described,722.45,Approved
621,95454,188,2023-12-25,Wrong Item,219.03,Completed
622,91435,207,2024-04-04,Unknown,178.62,Approved
623,97634,282,2023-07-06,Better Price Found,14.66,Approved
624,91175,92,2024-06-30,Not As Described,755.21,Approved
625,56882,97,2024-09-24,Better Price Found,538.9,Approved
626,40174,20,2023-11-12,Unknown,375.64,Approved
627,45845,106,2024-08-26,Sizing Issue,118.24,Approved
628,3218,158,2023-04-01,Other,688.08,Approved
629,21864,228,2022-04-17,Damaged in Transit,726.98,Completed
630,82046,482,2023-02-14,Other,684.35,Approved
631,58315,6,2023-07-14,Wrong Item,223.9,Completed
632,85054,60,2022-10-17,Damaged in Transit,700.04,Pending
633,5211,121,2024-04-21,Defective,463.77,Rejected
634,13640,245,2023-05-09,Wrong Item,462.18,Pending
635,95730,29,2022-09-10,Other,561.24,Approved
636,27896,371,2024-02-14,Sizing Issue,215.08,Approved
637,44897,145,2023-03-26,Better Price Found,137.07,Approved
638,85368,394,2024-08-20,Sizing Issue,313.09,Pending
639,13805,205,2024-12-16,Better Price Found,279.01,Approved
640,6506,149,2022-06-19,Damaged in Transit,272.69,Approved
641,38041,43,2022-04-14,Better Price Found,48.14,Rejected
642,45137,442,2024-05-16,Not As Described,517.7,Completed
643,51485,339,2023-02-14,Changed Mind,518.34,Approved
644,97188,104,2022-09-11,Unknown,612.75,Approved
645,92170,270,2023-02-10,Changed Mind,16.61,Approved
646,40645,40,2024-04-03,Not As Described,742.04,Approved
647,53437,237,2023-03-11,Better Price Found,526.44,Approved
648,34123,362,2024-01-22,Other,16.27,Approved
649,10354,193,2024-12-03,Other,423.95,Pending
650,81738,478,2024-08-28,Wrong Item,255.12,Approved
651,48733,64,2024-07-11,Sizing Issue,300.67,Approved
652,90839,212,2023-07-26,Unknown,636.88,Rejected
653,45180,319,2023-09-04,Sizing Issue,439.41,Pending
654,79999,111,2024-01-16,Changed Mind,36.05,Rejected
655,91939,389,2024-09-17,Better Price Found,539.6,Pending
656,18566,430,2023-08-06,Sizing Issue,406.95,Pending
657,75669,458,2022-05-08,Damaged in Transit,20.77,Approved
658,82612,180,2024-05-17,Better Price Found,86.76,Pending
659,51373,187,2024-04-16,Better Price Found,255.09,Pending
660,99335,307,2023-04-07,Not As Described,651.21,Completed
661,57055,300,2024-01-08,Unknown,244.36,Approved
662,89967,70,2023-11-30,Sizing Issue,139.39,Pending
663,12077,24,2023-07-19,Defective,372.2,Rejected
664,48766,70,2022-12-20,Other,58.27,Approved
665,4372,285,2024-08-28,Damaged in Transit,648.79,Approved
666,58584,134,2024-06-30,Not As Described,602.85,Completed
667,89125,98,2024-10-20,Defective,365.26,Approved
668,57102,269,2023-10-28,Unknown,241.77,Pending
669,69499,145,2023-08-27,Changed Mind,634.72,Approved
670,52834,5,2022-09-02,Not As Described,19.26,Rejected
671,46326,378,2023-09-22,Sizing Issue,192.61,Rejected
672,29302,174,2023-10-25,Not As Described,552.38,Completed
673,82544,481,2023-12-30,Not As Described,369.06,Pending
674,24015,48,2023-02-20,Sizing Issue,340.2,Approved
675,3611,40,2022-07-26,Changed Mind,113.75,Completed
676,24769,294,2024-09-28,Defective,213.43,Pending
677,26780,200,2023-08-24,Damaged in Transit,445.14,Approved
678,61625,384,2024-11-04,Wrong Item,281.11,Approved
679,93379,2,2023-01-02,Defective,40.79,Approved
680,4452,355,2023-02-02,Damaged in Transit,70.68,Approved
681,13544,15,2022-02-21,Other,45.38,Pending
682,49153,289,2023-05-25,Other,697.03,Rejected
683,44310,491,2024-03-25,Other,485.75,Completed
684,65474,359,2023-10-10,Other,15.58,Rejected
685,29487,61,2022-11-04,Defective,395.77,Completed
686,81832,78,,Other,109.24,Approved
687,54992,368,2024-07-02,Defective,216.57,Pending
688,54408,160,2023-12-14,Better Price Found,393.62,Approved
689,58839,215,2024-07-23,Changed Mind,633.72,Completed
690,90398,17,2022-09-10,Not As Described,326.02,Approved
691,12163,319,2024-06-18,Damaged in Transit,169.84,Approved
692,81100,499,2024-08-14,Sizing Issue,483.04,Approved
693,55132,44,2024-01-18,Wrong Item,180.24,Approved
694,72745,192,2022-12-24,Wrong Item,683.01,Completed
695,11528,127,2022-11-06,Changed Mind,770.94,Completed
696,25723,480,2022-04-27,Sizing Issue,274.16,Approved
697,81694,145,2023-05-03,Not As Described,349.49,Pending
698,87857,16,2024-12-29,Damaged in Transit,377.14,Completed
699,3775,447,2024-09-13,Not As Described,208.03,Completed
700,55680,304,2022-09-28,Defective,569.07,Approved
701,28079,105,2024-02-16,Changed Mind,385.53,Completed
702,96317,340,2024-02-27,Better Price Found,726.62,Approved
703,25559,279,2024-09-26,Wrong Item,512.28,Rejected
704,96173,217,2023-07-19,Better Price Found,547.5,Approved
705,53214,444,2023-11-25,Damaged in Transit,317.6,Rejected
706,68127,94,,Defective,236.68,Pending
707,18980,70,2023-10-08,Sizing Issue,416.66,Approved
708,81043,171,2023-08-04,Sizing Issue,728.13,Rejected
709,28916,104,2022-12-18,Sizing Issue,772.64,Approved
710,57196,332,2022-08-17,Damaged in Transit,340.43,Approved
711,16258,177,2024-10-17,Damaged in Transit,346.53,Approved
712,1611,66,2024-02-12,Unknown,673.93,Approved
713,4520,491,2024-09-24,Defective,187.78,Approved
714,25793,22,2023-09-25,Other,430.59,Completed
715,17962,367,2023-09-04,Changed Mind,49.03,Completed
716,71558,452,2024-12-18,Other,244.04,Approved
717,93932,60,2022-02-06,Not As Described,50.47,Pending
718,57372,79,2023-03-09,Defective,344.41,Approved
719,88865,172,2023-10-29,Better Price Found,748.09,Rejected
720,34742,15,2022-07-19,Not As Described,355.14,Approved
721,63279,500,2024-08-06,Damaged in Transit,553.07,Pending
722,52285,269,2022-07-30,Changed Mind,344.78,Completed
723,13186,431,2024-08-20,Not As Described,166.19,Approved
724,1783,481,2024-09-29,Wrong Item,480.72,Rejected
725,13839,159,2024-12-28,Better Price Found,199.03,Pending
726,29132,241,2022-03-09,Defective,377.57,Pending
727,93241,388,2023-05-12,Sizing Issue,553.47,Approved
728,69109,204,2024-07-30,Unknown,46.77,Completed
729,94566,4,2023-07-19,Defective,218.67,Pending
730,80453,436,2022-10-10,Defective,141.71,Pending
731,83551,301,2022-10-12,Changed Mind,654.33,Completed
732,65167,345,2022-12-11,Wrong Item,251.11,Completed
733,5094,410,2022-06-17,Sizing Issue,350.21,Approved
734,56288,339,2023-08-12,Damaged in Transit,615.04,Completed
735,81876,447,2024-10-22,Better Price Found,130.48,Approved
736,51464,281,2023-09-03,Damaged in Transit,412.61,Approved
737,67800,307,2023-07-30,Unknown,216.65,Completed
738,39303,26,2024-10-20,Defective,626.83,Pending
739,95193,459,2024-10-28,Not As Described,789.68,Pending
740,48757,90,2023-12-15,Not As Described,124.03,Approved
741,30996,480,2024-10-12,Unknown,5.86,Approved
742,67823,419,,Defective,69.54,Pending
743,60104,197,2024-09-16,Not As Described,694.26,Approved
744,93641,24,2023-06-20,Changed Mind,32.25,Approved
745,13574,369,2023-05-25,Wrong Item,427.0,Pending
746,93892,324,2024-02-17,Damaged in Transit,479.66,Approved
747,68378,42,2024-01-25,Damaged in Transit,119.64,Approved
748,42220,240,2022-12-20,Damaged in Transit,118.16,Approved
749,48360,441,2024-04-16,Better Price Found,262.83,Completed
750,93810,141,2023-06-07,Better Price Found,559.84,Approved
751,70527,68,2023-11-15,Unknown,395.88,Approved
752,60625,318,2023-10-21,Other,512.36,Pending
753,12223,365,2022-03-15,Not As Described,687.91,Pending
754,87825,151,2022-12-05,Not As Described,420.9,Approved
755,20622,385,2024-07-02,Changed Mind,786.28,Completed
756,71126,9,2024-07-12,Damaged in Transit,574.91,Approved
757,86040,12,2023-12-10,Not As Described,392.67,Completed
758,90690,228,2022-05-29,Damaged in Transit,754.08,Pending
759,49837,276,2024-07-09,Wrong Item,746.85,Pending
760,99721,175,2023-03-20,Wrong Item,294.16,Approved
761,89781,337,2023-04-07,Unknown,483.28,Completed
762,3125,133,2022-12-28,Not As Described,132.63,Approved
763,17587,252,2024-06-15,Other,752.76,Approved
764,12889,312,2022-04-04,Other,264.54,Pending
766,19343,396,2022-07-08,Unknown,59.63,Completed
767,14300,368,2022-08-26,Defective,1192.18125,Approved
768,66729,302,2024-11-09,Wrong Item,696.77,Rejected
769,35162,91,2023-03-07,Wrong Item,348.97,Completed
770,45446,36,2023-01-07,Other,726.39,Approved
771,83127,21,2023-11-24,Changed Mind,648.2,Completed
772,6249,98,2022-07-24,Other,18.85,Rejected
773,17418,201,2022-02-28,Not As Described,84.88,Approved
774,83401,363,2024-08-27,Better Price Found,141.83,Approved
775,20507,105,2023-06-19,Defective,123.67,Rejected
776,69336,336,,Sizing Issue,540.86,Completed
777,28091,10,2022-04-23,Unknown,178.85,Completed
778,14019,455,,Wrong Item,338.83,Completed
779,36026,195,2022-05-02,Not As Described,691.36,Completed
780,52740,488,2023-10-17,Damaged in Transit,349.9,Approved
781,29772,424,2023-02-16,Damaged in Transit,705.01,Rejected
782,73949,17,2022-06-03,Sizing Issue,734.84,Completed
783,75118,363,2022-12-05,Changed Mind,245.68,Pending
784,2684,340,2023-10-17,Other,275.95,Approved
785,81298,372,2023-02-06,Wrong Item,169.66,Pending
786,53180,132,2024-07-17,Changed Mind,565.87,Pending
787,77766,282,2022-03-27,Better Price Found,435.43,Pending
788,242,18,2024-03-01,Wrong Item,346.48,Completed
789,25863,219,2024-04-06,Damaged in Transit,185.79,Pending
790,26559,20,2023-10-13,Damaged in Transit,792.85,Approved
791,84080,287,2024-10-06,Better Price Found,357.05,Approved
792,83628,235,2023-02-09,Sizing Issue,558.83,Approved
793,47806,460,2023-02-22,Other,652.87,Pending
794,62159,151,2023-09-26,Damaged in Transit,12.72,Pending
795,50372,395,2024-05-26,Not As Described,577.04,Approved
796,36707,429,2023-10-27,Changed Mind,423.23,Approved
797,56163,22,2024-05-19,Unknown,576.14,Completed
798,13093,281,2022-12-09,Unknown,575.07,Completed
799,87040,269,2024-03-18,Wrong Item,435.67,Completed
800,53491,485,2024-09-07,Other,501.15,Approved
801,88137,354,2022-05-21,Sizing Issue,630.14,Approved
802,41340,50,2022-04-06,Changed Mind,582.76,Approved
803,71677,96,2022-11-24,Wrong Item,146.84,Approved
804,75769,241,2024-05-15,Sizing Issue,98.64,Approved
805,80120,261,2023-07-25,Wrong Item,240.88,Approved
806,3620,247,2024-12-09,Unknown,748.06,Completed
807,34921,218,2023-01-02,Damaged in Transit,673.26,Approved
809,75310,58,2023-11-27,Defective,550.66,Approved
810,95096,95,2022-12-23,Sizing Issue,265.82,Rejected
811,1904,163,2024-05-13,Wrong Item,232.49,Pending
812,56910,417,2023-10-23,Changed Mind,449.65,Approved
813,44669,356,2023-11-15,Changed Mind,211.6,Completed
814,58228,171,2024-01-16,Damaged in Transit,670.99,Approved
815,98882,449,,Not As Described,271.14,Completed
816,37494,430,2022-07-26,Better Price Found,710.24,Completed
817,4099,372,2024-08-22,Sizing Issue,478.52,Completed
818,45121,34,2024-07-10,Not As Described,361.47,Completed
819,7908,171,2024-03-14,Sizing Issue,8.09,Approved
820,5207,258,2023-07-30,Changed Mind,161.33,Approved
821,90669,152,2023-08-29,Other,472.9,Completed
822,78714,68,2023-03-25,Wrong Item,489.74,Approved
823,50369,301,2024-12-08,Unknown,774.22,Pending
824,52504,266,2023-07-22,Defective,225.43,Pending
825,19018,399,2024-03-15,Defective,35.73,Approved
826,39558,353,2024-09-22,Other,741.1,Completed
827,61193,375,2024-03-16,Sizing Issue,668.87,Approved
828,26927,319,2022-07-30,Wrong Item,273.32,Approved
829,56001,271,2023-09-13,Other,175.59,Approved
830,23075,43,2024-11-06,Wrong Item,519.9,Approved
831,95509,426,2023-04-10,Not As Described,657.97,Completed
832,17169,441,2024-04-24,Defective,115.78,Approved
833,57432,34,2023-09-05,Wrong Item,382.44,Approved
834,50335,83,2022-09-23,Sizing Issue,365.45,Approved
835,65177,138,2023-05-31,Damaged in Transit,393.7,Approved
836,49587,491,2022-08-10,Sizing Issue,383.83,Approved
837,86936,482,2024-12-29,Damaged in Transit,60.05,Completed
838,22262,317,2024-08-12,Wrong Item,360.22,Approved
839,59219,358,2024-04-13,Not As Described,47.76,Approved
840,53267,17,2024-08-12,Defective,382.02,Rejected
841,70088,209,2024-12-14,Changed Mind,368.98,Rejected
842,87565,463,2022-04-01,Better Price Found,319.17,Approved
843,557,314,2024-09-03,Changed Mind,433.31,Rejected
844,51462,325,2022-02-13,Not As Described,58.96,Pending
845,48816,175,2024-03-08,Better Price Found,524.41,Approved
846,86440,272,2022-09-29,Damaged in Transit,45.96,Approved
847,68296,80,2023-08-18,Damaged in Transit,506.16,Approved
848,53972,475,2023-02-06,Sizing Issue,366.45,Pending
849,41936,393,2024-08-08,Better Price Found,704.44,Completed
850,62908,438,2024-04-14,Sizing Issue,375.9,Approved
851,23433,330,2024-01-29,Changed Mind,299.58,Approved
852,63668,41,2024-09-28,Unknown,158.23,Approved
853,34828,161,2023-10-21,Changed Mind,372.08,Completed
854,86258,87,2024-04-28,Other,334.91,Approved
855,59303,361,2023-05-20,Defective,718.47,Approved
856,36422,189,2022-02-01,Wrong Item,361.37,Pending
